date,yield_pct,daily_return,tr_index,pair
2022-03-30,2.885,0.00754644669446769,322.5102757810288,kospi
2022-03-31,2.969,-0.007097678632284166,320.2212014879257,kospi
2022-04-01,3.007,-0.0031589769419629876,319.20963009609767,kospi
2022-04-02,3.005,0.0002529440936376304,319.2903722866627,kospi
2022-04-03,3.005,8.232876712321868e-05,319.3166590693674,kospi
2022-04-04,3.072,-0.005611964076248643,317.52466544972236,kospi
2022-04-05,3.08,-0.0005954741703433353,317.33558771300017,kospi
2022-04-06,3.134,-0.004490585041667994,315.9105652696272,kospi
2022-04-07,3.132,0.00025532353377788475,315.99122467150966,kospi
2022-04-08,3.167,-0.0028744781895558846,315.08291478810037,kospi
2022-04-09,3.181,-0.0010965053728139162,314.7374246791533,kospi
2022-04-10,3.181,8.715068493136968e-05,314.76485426128767,kospi
2022-04-11,3.298,-0.009743105495678694,311.698067079888,kospi
2022-04-12,3.314,-0.0012528634504129776,311.30755196407927,kospi
2022-04-13,3.284,0.0026131615670907937,312.1210488944169,kospi
2022-04-14,3.223,0.005234676173306196,313.7549015122518,kospi
2022-04-15,3.29,-0.005543272629842999,312.01567255421986,kospi
2022-04-16,3.32,-0.002427634778324861,311.2582124561448,kospi
2022-04-17,3.32,9.095890410959484e-05,311.28652416204494,kospi
2022-04-18,3.352,-0.0025903184727148476,310.4801929282008,kospi
2022-04-19,3.363,-0.0008293407924229168,310.2226990389661,kospi
2022-04-20,3.315,0.004121591788687429,311.50131036798956,kospi
2022-04-21,3.29,0.0021921554997881287,312.18416967870394,kospi
2022-04-22,3.347,-0.004687096644470756,310.720932304546,kospi
2022-04-23,3.305,0.0036192575564935048,311.84551138674993,kospi
2022-04-24,3.305,9.054794520557685e-05,311.8737483570276,kospi
2022-04-25,3.21,0.008108080061767886,314.40244567787,kospi
2022-04-26,3.195,0.001354835905858609,314.8284094001641,kospi
2022-04-27,3.163,0.002794632116543516,315.7082389842741,kospi
2022-04-28,3.168,-0.0003362190322636627,315.6020918656851,kospi
2022-04-29,3.245,-0.006400094582596383,313.58220862727944,kospi
2022-04-30,3.235,0.0009317847266321344,313.8743997398219,kospi
2022-05-01,3.235,8.863013698623412e-05,313.9022184708673,kospi
2022-05-02,3.372,-0.011378982910797308,310.33033049122594,kospi
2022-05-03,3.408,-0.0029155259651173493,309.42555435491533,kospi
2022-05-04,3.462,-0.004406211004757354,308.0621600721636,kospi
2022-05-05,3.428,0.002932784640602426,308.965640043574,kospi
2022-05-06,3.437,-0.0006569590960185945,308.76266225599016,kospi
2022-05-07,3.42,0.001513705410250532,309.2300379683304,kospi
2022-05-08,3.42,9.369863013697355e-05,309.25901239928527,kospi
2022-05-09,3.413,0.0006784222199169854,309.46882058500654,kospi
2022-05-10,3.403,0.0009292483630836124,309.7563939799606,kospi
2022-05-11,3.273,0.011029585379228157,313.1728785741244,kospi
2022-05-12,3.167,0.009055110070756545,316.0086934607888,kospi
2022-05-13,3.216,-0.004047332167798512,314.72970131044093,kospi
2022-05-14,3.23,-0.001092222685268096,314.385946390942,kospi
2022-05-15,3.23,8.849315068504282e-05,314.41376739386925,kospi
2022-05-16,3.291,-0.005038501015597441,312.82959330753744,kospi
2022-05-17,3.289,0.0002582795879355615,312.91039080599097,kospi
2022-05-18,3.32,-0.0025115879010725317,312.12448885432275,kospi
2022-05-19,3.307,0.001182711787609314,312.4936421664923,kospi
2022-05-20,3.247,0.005144808769906639,314.1013621972505,kospi
2022-05-21,3.24,0.0006788256873953014,314.31458227035586,kospi
2022-05-22,3.24,8.876712328764746e-05,314.34248307163136,kospi
2022-05-23,3.257,-0.0013425318499823424,313.92046827630514,kospi
2022-05-24,3.216,0.0035483771814988074,315.0343765027422,kospi
2022-05-25,3.173,0.0037239241199806816,316.20754061602383,kospi
2022-05-26,3.239,-0.005474951744623424,314.47631958986506,kospi
2022-05-27,3.211,0.002451681859950039,315.2473154779874,kospi
2022-05-28,3.217,-0.000418217942164012,315.11547339443547,kospi
2022-05-29,3.217,8.813698630127931e-05,315.1432467225974,kospi
2022-05-30,3.205,0.00110113500841158,315.49026198422814,kospi
2022-05-31,3.324,-0.009897330842627228,312.3677504837431,kospi
2022-06-01,3.33,-0.0004122310093519488,312.2389828106722,kospi
2022-06-02,3.422,-0.0075902132470428985,309.8690223470995,kospi
2022-06-03,3.403,0.0016816623008180098,310.3901174001719,kospi
2022-06-04,3.407,-0.00024099617755557468,310.31531456832744,kospi
2022-06-05,3.407,9.334246575343208e-05,310.3442801649503,kospi
2022-06-06,3.407,9.334246575343208e-05,310.3732484652934,kospi
2022-06-07,3.538,-0.010780573269012605,307.02724691947185,kospi
2022-06-08,3.474,0.005426540984335482,308.69334285818803,kospi
2022-06-09,3.465,0.0008449947354107756,308.95418710775954,kospi
2022-06-10,3.495,-0.002400678986031135,308.2124872831236,kospi
2022-06-12,3.49,0.0006075467869297579,308.3997407894641,kospi
2022-06-13,3.644,-0.012619498692826192,304.5078906637035,kospi
2022-06-14,3.697,-0.00426452053839621,303.20931050986445,kospi
2022-06-15,3.803,-0.008581200772547981,300.60741054027346,kospi
2022-06-16,3.76,0.0036339219870162864,301.6997944188958,kospi
2022-06-17,3.795,-0.002764993364105184,300.86559648937566,kospi
2022-06-19,3.795,0.00020794520547950945,300.92816004765933,kospi
2022-06-20,3.777,0.0015802769761046331,301.4037098904442,kospi
2022-06-21,3.776,0.00018550046742205062,301.4596204195116,kospi
2022-06-22,3.703,0.0061129264087262936,303.30242089433864,kospi
2022-06-23,3.695,0.0007602888844402411,303.5330183535684,kospi
2022-06-24,3.642,0.004477653644416879,304.89213407940014,kospi
2022-06-25,3.625,0.0015047377762460457,305.3509167912297,kospi
2022-06-26,3.625,9.931506849314431e-05,305.3812427384452,kospi
2022-06-27,3.724,-0.008041943797132078,302.9253839476443,kospi
2022-06-28,3.664,0.005050996016536358,304.4554588552716,kospi
2022-06-29,3.667,-0.00014702760893725575,304.41069549712824,kospi
2022-06-30,3.637,0.002578307275298286,305.1955598080071,kospi
2022-07-01,3.489,0.012415046873551328,308.98457698862325,kospi
2022-07-02,3.495,-0.00040353305748030976,308.85989149755676,kospi
2022-07-03,3.495,9.575342465750758e-05,308.889465889907,kospi
2022-07-04,3.499,-0.0002369275562843498,308.81628146359174,kospi
2022-07-05,3.388,0.00937962840390183,311.712863428795,kospi
2022-07-06,3.282,0.009006088814101254,314.5201771613325,kospi
2022-07-07,3.291,-0.0006665239540191159,314.31054192923216,kospi
2022-07-08,3.365,-0.00610621376501852,312.39129457161346,kospi
2022-07-10,3.36,0.0006031636484886693,312.57971764460336,kospi
2022-07-11,3.385,-0.0019992004448065037,311.9548081340508,kospi
2022-07-12,3.355,0.0026060558124769706,312.76777977501865,kospi
2022-07-13,3.303,0.0044598141586780216,314.16266594763755,kospi
2022-07-14,3.305,-7.748584580824502e-05,314.1383227877452,kospi
2022-07-15,3.257,0.004131862693262267,315.43629920419585,kospi
2022-07-17,3.222,0.0031304946697527924,316.42377085750115,kospi
2022-07-18,3.264,-0.0034466215667275923,315.3331778646384,kospi
2022-07-19,3.268,-0.0002471637968902707,315.2552389191119,kospi
2022-07-20,3.363,-0.007866080193590808,312.77541592832455,kospi
2022-07-21,3.374,-0.0008285271583781117,312.51627300175494,kospi
2022-07-22,3.303,0.006056296834675345,314.40896431672,kospi
2022-07-23,3.301,0.00025850618372036394,314.490240978213,kospi
2022-07-25,3.213,0.007606512304774826,316.8824148659454,kospi
2022-07-26,3.184,0.002538718319036626,317.6868900575461,kospi
2022-07-27,3.132,0.004493206398776595,319.1143228247601,kospi
2022-07-28,3.197,-0.005403493897401246,317.3899905288032,kospi
2022-07-29,3.127,0.006020216010371726,319.3007468313164,kospi
2022-07-30,3.125,0.00025519210818791827,319.3822298620463,kospi
2022-07-31,3.125,8.561643835625077e-05,319.40957423104135,kospi
2022-08-01,3.186,-0.005068761447900139,317.7905632950889,kospi
2022-08-02,3.099,0.0074712096267481876,320.16484321086887,kospi
2022-08-03,3.139,-0.0033030998271690315,319.10730677259346,kospi
2022-08-04,3.144,-0.00033739282095623935,318.9996422581737,kospi
2022-08-05,3.125,0.0016965853017558707,319.5408523624943,kospi
2022-08-06,3.115,0.0009336522013809745,319.8391923827337,kospi
2022-08-07,3.115,8.534246575342408e-05,319.8664882480562,kospi
2022-08-08,3.178,-0.005240195422303473,318.19032534059045,kospi
2022-08-09,3.168,0.00093282162617081,318.4871401573065,kospi
2022-08-10,3.212,-0.003626211761374787,317.3322383438215,kospi
2022-08-11,3.239,-0.0021873158756026134,316.63813250105153,kospi
2022-08-12,3.303,-0.005287132705306341,314.9640246749581,kospi
2022-08-13,3.277,0.0022773202393657765,315.6812986230225,kospi
2022-08-14,3.277,8.978082191779535e-05,315.70964074947693,kospi
2022-08-15,3.277,8.978082191779535e-05,315.73798542051077,kospi
2022-08-16,3.161,0.009904008239065343,318.8650570295014,kospi
2022-08-17,3.19,-0.0023633413675174797,318.11147004956774,kospi
2022-08-18,3.221,-0.00252738962914667,317.3074784192519,kospi
2022-08-19,3.312,-0.007552088730695683,314.9111441873164,kospi
2022-08-20,3.302,0.0009307623407073251,315.20425162099497,kospi
2022-08-21,3.302,9.046575342464003e-05,315.23276681110053,kospi
2022-08-22,3.35,-0.003931857273177242,313.9933165641705,kospi
2022-08-23,3.371,-0.0016661173626134618,313.47016684769835,kospi
2022-08-24,3.433,-0.005081396077901257,311.8773007713394,kospi
2022-08-25,3.595,-0.013314563155686354,307.7247907533944,kospi
2022-08-26,3.614,-0.0014726211190239091,307.2716287276838,kospi
2022-08-27,3.621,-0.00047961428004594797,307.124256866693,kospi
2022-08-28,3.621,9.920547945196923e-05,307.1547252758468,kospi
2022-08-29,3.715,-0.007634367015362464,304.8097933725881,kospi
2022-08-30,3.695,0.0017488728960319833,305.3428669586625,kospi
2022-08-31,3.747,-0.004170058333803461,304.0695693916341,kospi
2022-09-01,3.799,-0.004157528847198555,302.80539138533317,kospi
2022-09-02,3.745,0.004540098267237225,304.1801576180718,kospi
2022-09-03,3.73,0.0013357559210513958,304.58646806467647,kospi
2022-09-04,3.73,0.00010219178082193636,304.61759429826225,kospi
2022-09-05,3.671,0.0049669680087760515,306.13062014405205,kospi
2022-09-06,3.71,-0.0031088389897080404,305.1789093362047,kospi
2022-09-07,3.736,-0.002035179093072048,304.55781560027714,kospi
2022-09-08,3.622,0.009525252576547905,307.4588057180315,kospi
2022-09-09,3.62,0.0002645634644364847,307.5401480848438,kospi
2022-09-10,3.62,9.917808219173097e-05,307.5706493269278,kospi
2022-09-11,3.62,9.917808219173097e-05,307.60115359406655,kospi
2022-09-12,3.62,9.917808219173097e-05,307.63166088656,kospi
2022-09-13,3.645,-0.0019648603202427894,307.0272076428336,kospi
2022-09-14,3.658,-0.0009727365528598986,306.72855105523695,kospi
2022-09-15,3.791,-0.01080038921476334,303.41576332055996,kospi
2022-09-16,3.772,0.0016625744000369203,303.92021460122436,kospi
2022-09-17,3.77,0.0002674337782360148,304.00149313249744,kospi
2022-09-18,3.77,0.00010328767123279903,304.0328927387744,kospi
2022-09-19,3.799,-0.002272585503034552,303.34195199429064,kospi
2022-09-20,3.82,-0.0016145715313109488,302.85218471434837,kospi
2022-09-21,3.903,-0.006660011583270675,300.83518565613196,kospi
2022-09-22,3.987,-0.006710632272740491,298.81639135049204,kospi
2022-09-23,4.107,-0.009572204023178044,295.95605988701533,kospi
2022-09-24,4.127,-0.0014994512033892349,295.51228821686743,kospi
2022-09-25,4.127,0.00011306849315051437,295.54570134600357,kospi
2022-09-26,4.302,-0.013869987538765116,291.4464861511989,kospi
2022-09-27,4.206,0.007825082786402593,293.7270790331381,kospi
2022-09-28,4.231,-0.001889372757134855,293.1721190919801,kospi
2022-09-29,4.227,0.0004367182209741305,293.3001526982692,kospi
2022-09-30,4.109,0.009634942575776684,296.1260828269835,kospi
2022-10-01,4.082,0.0022936049732791286,296.80527908327315,kospi
2022-10-02,4.082,0.00011183561643823836,296.83847248462155,kospi
2022-10-03,4.082,0.00011183561643823836,296.87166959817444,kospi
2022-10-04,4.007,0.006192888203336855,298.7101626587339,kospi
2022-10-05,4.068,-0.004821159549520226,297.27003330549303,kospi
2022-10-06,4.102,-0.0026323028197918763,296.48752855858334,kospi
2022-10-07,4.216,-0.00903540867814745,293.8086425700826,kospi
2022-10-08,4.21,0.0005971126693049555,293.9840794329125,kospi
2022-10-09,4.21,0.00011534246575339857,294.0179882815265,kospi
2022-10-10,4.21,0.00011534246575339857,294.05190104127075,kospi
2022-10-11,4.304,-0.007394814033958252,291.87744191673863,kospi
2022-10-12,4.117,0.015197335877307205,296.31320143655654,kospi
2022-10-13,4.246,-0.01022329506649755,293.2839041461721,kospi
2022-10-14,4.2,0.003810469264534211,294.4014534487037,kospi
2022-10-15,4.18,0.0017228089285343806,294.90865090127863,kospi
2022-10-16,4.18,0.00011452054794514055,294.9424240015736,kospi
2022-10-17,4.2,-0.0014916274944073438,294.5024797726657,kospi
2022-10-18,4.274,-0.005805955390163042,292.7926115128132,kospi
2022-10-19,4.378,-0.008161717354383313,290.4029209741939,kospi
2022-10-20,4.415,-0.002820034739679289,289.5839746485423,kospi
2022-10-21,4.655,-0.018725663228163936,284.16132266300053,kospi
2022-10-22,4.62,0.0028807176948539848,284.97991121338896,kospi
2022-10-23,4.62,0.0001265753424657401,285.0159826432467,kospi
2022-10-24,4.485,0.010816627541804236,288.09889437096,kospi
2022-10-25,4.385,0.008080526708227564,290.4268851815354,kospi
2022-10-26,4.255,0.010531714444065532,293.48557820314676,kospi
2022-10-27,4.27,-0.0010838696095138989,293.16747810410175,kospi
2022-10-28,4.163,0.008725649007118585,295.72555461834025,kospi
2022-10-29,4.175,-0.0008508285477675237,295.4739428741666,kospi
2022-10-30,4.175,0.00011438356164394925,295.5077402361255,kospi
2022-10-31,4.255,-0.00629274102774946,293.64818655512414,kospi
2022-11-01,4.171,0.006872098040564323,295.6661656825649,kospi
2022-11-02,4.15,0.0018049141165186189,296.1998177187823,kospi
2022-11-03,4.203,-0.004141961246891368,294.9729695524548,kospi
2022-11-04,4.178,0.002125025441150896,295.5997946172056,kospi
2022-11-05,4.19,-0.0008497006122952788,295.348623290725,kospi
2022-11-06,4.19,0.00011479452054796724,295.3825276943302,kospi
2022-11-07,4.268,-0.006128136628222203,293.5723832070297,kospi
2022-11-08,4.242,0.002200586733263732,294.21841469876773,kospi
2022-11-09,4.168,0.006068398109956075,296.00384917044,kospi
2022-11-10,4.089,0.006493504251851467,297.92595142359266,kospi
2022-11-11,3.891,0.016259098514942227,302.76995881794676,kospi
2022-11-12,3.9,-0.0006270254213828208,302.58011435693686,kospi
2022-11-13,3.9,0.00010684931506843576,302.61244483490924,kospi
2022-11-14,3.927,-0.0020910726024773174,301.97966024234626,kospi
2022-11-15,3.872,0.004597143492228728,303.3679040722148,kospi
2022-11-16,3.891,-0.0014433842286029064,302.93002762401267,kospi
2022-11-17,3.854,0.0031295652382941075,303.87806690810027,kospi
2022-11-18,3.811,0.003626321428043644,304.9800264536416,kospi
2022-11-19,3.796,0.0013334953444517073,305.3867158990683,kospi
2022-11-20,3.796,0.00010400000000010401,305.41847611752183,kospi
2022-11-21,3.763,0.002812455791591839,306.27745207953774,kospi
2022-11-22,3.77,-0.00047122370327767893,306.13312688433837,kospi
2022-11-23,3.783,-0.0009626119905015162,305.83843946570977,kospi
2022-11-24,3.623,0.013328097058700417,309.9146838711902,kospi
2022-11-25,3.623,9.926027397266779e-05,309.9454460876194,kospi
2022-11-26,3.613,0.0009262040835436025,310.2325188254615,kospi
2022-11-27,3.613,9.89863013698411e-05,310.2632275950647,kospi
2022-11-28,3.61,0.00034710685598060564,310.3709220885216,kospi
2022-11-29,3.672,-0.005012977054378198,308.8150397777456,kospi
2022-11-30,3.654,0.0015860388967590122,309.3048324427373,kospi
2022-12-01,3.666,-0.0008895847700659543,309.0296795744884,kospi
2022-12-02,3.585,0.006808119830504777,311.133590664214,kospi
2022-12-03,3.575,0.0009267446729848139,311.4219320619487,kospi
2022-12-04,3.575,9.794520547945496e-05,311.4524343470753,kospi
2022-12-05,3.564,0.0010098278196939425,311.7669476797904,kospi
2022-12-06,3.503,0.005170006060064569,313.3787846886228,kospi
2022-12-07,3.51,-0.00048589645057828257,313.22651504945605,kospi
2022-12-08,3.527,-0.0013157364143066008,312.81439151767916,kospi
2022-12-09,3.445,0.006935190944552971,314.9838190530584,kospi
2022-12-10,3.445,9.438356164381823e-05,315.01354834776083,kospi
2022-12-11,3.445,9.438356164381823e-05,315.04328044842,kospi
2022-12-12,3.449,-0.00023913743263781484,314.96794180716375,kospi
2022-12-13,3.469,-0.001571429896460086,314.47299176698147,kospi
2022-12-14,3.407,0.005275591437042371,316.13202278952843,kospi
2022-12-15,3.399,0.00076207081999069,316.37293777936094,kospi
2022-12-16,3.362,0.003191782467512061,317.3827313753604,kospi
2022-12-17,3.35,0.0010976903456916265,317.73111933548034,kospi
2022-12-18,3.35,9.178082191763082e-05,317.76028095876177,kospi
2022-12-19,3.39,-0.0032533820557428816,316.72648536266274,kospi
2022-12-20,3.584,-0.01597324254136967,311.6673363926894,kospi
2022-12-21,3.567,0.0015072521780112869,312.13709766428224,kospi
2022-12-22,3.499,0.0057533027034093465,313.9329168721085,kospi
2022-12-23,3.552,-0.0043004076311461414,312.58287736072367,kospi
2022-12-24,3.551,0.0001802677468709657,312.6392259717359,kospi
2022-12-25,3.551,9.728767123284854e-05,312.66964191396676,kospi
2022-12-26,3.64,-0.007252534543317313,310.40199453533904,kospi
2022-12-27,3.612,0.002415285077532525,311.1517038407766,kospi
2022-12-28,3.675,-0.005094589957554074,309.5665134951135,kospi
2022-12-29,3.723,-0.0038467899537377725,308.37567614098685,kospi
2022-12-30,3.735,-0.0008842753874880316,308.1029871204754,kospi
2022-12-31,3.735,0.00010232876712312766,308.1345149192944,kospi
2023-01-01,3.735,0.00010232876712312766,308.1660459443142,kospi
2023-01-02,3.813,-0.006283477233075652,306.22969161061616,kospi
2023-01-03,3.661,0.012643741206682435,310.10158058114297,kospi
2023-01-04,3.598,0.005313977373788248,311.74945336392716,kospi
2023-01-05,3.57,0.002419030396348276,312.50358476765945,kospi
2023-01-06,3.573,-0.00015077444082212121,312.4564672144112,kospi
2023-01-07,3.575,-6.781468802163904e-05,312.4352780765667,kospi
2023-01-08,3.575,9.794520547945496e-05,312.4658796140769,kospi
2023-01-09,3.478,0.008174005190453082,315.0199773358819,kospi
2023-01-10,3.462,0.001428496817239111,315.4699823708729,kospi
2023-01-11,3.427,0.00301640084462651,316.4215662921507,kospi
2023-01-12,3.413,0.001263337590518665,316.8213135512984,kospi
2023-01-13,3.301,0.009502236699297617,319.8318246640452,kospi
2023-01-14,3.295,0.0005946306775548305,320.0220064786488,kospi
2023-01-15,3.295,9.027397260275016e-05,320.0508961364939,kospi
2023-01-16,3.385,-0.007438244888974488,317.6702791940949,kospi
2023-01-17,3.444,-0.0048279365269807695,316.13658724963756,kospi
2023-01-18,3.343,0.00856099231825258,318.8430301446003,kospi
2023-01-19,3.213,0.01106127798448231,322.3698415344444,kospi
2023-01-20,3.28,-0.005546401040755433,320.5818491098496,kospi
2023-01-21,3.272,0.0007629034365903564,320.826422104244,kospi
2023-01-22,3.272,8.9643835616382e-05,320.8551822152885,kospi
2023-01-23,3.272,8.9643835616382e-05,320.8839449044997,kospi
2023-01-24,3.272,8.9643835616382e-05,320.91271017210863,kospi
2023-01-25,3.23,0.0036306406585442375,322.0778289055031,kospi
2023-01-26,3.231,4.187980459091634e-06,322.07917776115687,kospi
2023-01-27,3.283,-0.0042838038963215475,320.6994537245396,kospi
2023-01-28,3.287,-0.00024631927839025014,320.620459266518,kospi
2023-01-29,3.287,9.005479452062204e-05,320.6493326760964,kospi
2023-01-30,3.239,0.004135060795591894,321.975237160778,kospi
2023-01-31,3.318,-0.006542063997614034,319.8688545536253,kospi
2023-02-01,3.239,0.0067483098196854385,322.02742868582106,kospi
2023-02-02,3.207,0.00278979348914854,322.925818709696,kospi
2023-02-03,3.148,0.005082882231726815,324.56721261578133,kospi
2023-02-04,3.155,-0.0005061719477081894,324.4029257976094,kospi
2023-02-05,3.155,8.643835616428674e-05,324.4309666532502,kospi
2023-02-06,3.281,-0.01050911395787113,321.0214846532289,kospi
2023-02-07,3.303,-0.0017580657373120756,320.45710778011903,kospi
2023-02-08,3.322,-0.001503934179571953,319.9751613826417,kospi
2023-02-09,3.362,-0.0032588881174142603,318.9323981313441,kospi
2023-02-10,3.368,-0.0004102232339496803,318.8015646515713,kospi
2023-02-11,3.355,0.0011813776100642048,319.1781896821041,kospi
2023-02-12,3.355,9.19178082192662e-05,319.20752784173106,kospi
2023-02-13,3.433,-0.006416996303042488,317.15917431566737,kospi
2023-02-14,3.398,0.003019889185066571,318.1169598761279,kospi
2023-02-15,3.462,-0.005239740693613992,316.4501094961362,kospi
2023-02-16,3.476,-0.0010708851652030393,316.11122776834986,kospi
2023-02-17,3.627,-0.012382836653353713,312.1968740706033,kospi
2023-02-18,3.619,0.0007607254488153359,312.43437017774943,kospi
2023-02-19,3.619,9.91506849314927e-05,312.4653482595487,kospi
2023-02-20,3.621,-6.617159469013423e-05,312.444671929169,kospi
2023-02-21,3.6,0.0018369227286365586,313.0186086484771,kospi
2023-02-22,3.646,-0.0036990097954691104,311.8607497489223,kospi
2023-02-23,3.588,0.004902196936789283,313.38955256104623,kospi
2023-02-24,3.534,0.0045815818394638885,314.82537244373765,kospi
2023-02-25,3.52,0.0012599738271454886,315.2220441731381,kospi
2023-02-26,3.52,9.643835616435226e-05,315.2524436689049,kospi
2023-02-27,3.608,-0.00718249632382284,312.9881441511768,kospi
2023-02-28,3.751,-0.01164484818999012,309.3434447272696,kospi
2023-03-01,3.76,-0.0006360136175436182,309.14669808392523,kospi
2023-03-02,3.84,-0.006437695657570575,307.1565057281181,kospi
2023-03-03,3.777,0.005272270786229383,308.7759180000687,kospi
2023-03-04,3.772,0.0005136666589857786,308.93452589424305,kospi
2023-03-05,3.772,0.00010334246575349759,308.9664519499054,kospi
2023-03-06,3.741,0.002650454677380676,309.7853535276297,kospi
2023-03-07,3.662,0.0066192894155052695,311.8359124393137,kospi
2023-03-08,3.723,-0.004916253899541645,310.30284791876676,kospi
2023-03-09,3.742,-0.0014590550772056732,309.8500989730395,kospi
2023-03-10,3.583,0.013270775464664153,313.9620500642147,kospi
2023-03-11,3.582,0.0001809877628007328,314.0188733532601,kospi
2023-03-12,3.582,9.813698630134482e-05,314.04969021913274,kospi
2023-03-13,3.398,0.015479666353743537,318.9110746422214,kospi
2023-03-14,3.303,0.008072906530672164,321.4856139394043,kospi
2023-03-15,3.418,-0.009513254407779392,318.42723950555757,kospi
2023-03-16,3.392,0.002267779932734415,319.1493624093443,kospi
2023-03-17,3.407,-0.0011604274466552322,318.77901272962197,kospi
2023-03-18,3.405,0.0002604738794245165,318.86204633574675,kospi
2023-03-19,3.405,9.328767123295556e-05,318.891792233494,kospi
2023-03-20,3.305,0.00849223749589112,321.5998970686312,kospi
2023-03-21,3.304,0.00017454169753783333,321.65602966059356,kospi
2023-03-22,3.295,0.0008468090300306486,321.92841089107395,kospi
2023-03-23,3.262,0.0028679735475811707,322.8516930577244,kospi
2023-03-24,3.208,0.004647166677423709,324.3520386874521,kospi
2023-03-25,3.222,-0.0010929211555722462,323.9975474825176,kospi
2023-03-26,3.222,8.827397260269265e-05,324.02614803314736,kospi
2023-03-27,3.257,-0.0028585180311886393,323.099913446418,kospi
2023-03-28,3.281,-0.0019289675640563608,322.47666419343045,kospi
2023-03-29,3.287,-0.00041450631484574174,322.3429955797319,kospi
2023-03-30,3.303,-0.0012539133133130376,321.9388054061213,kospi
2023-03-31,3.333,-0.002425622273709682,321.1579034689567,kospi
2023-04-01,3.36,-0.0021700974004681406,320.4609595374989,kospi
2023-04-02,3.36,9.20547945204575e-05,320.49045950528097,kospi
2023-04-03,3.392,-0.0025838050173169202,319.662374648009,kospi
2023-04-04,3.316,0.0064725785685118,321.7314144833153,kospi
2023-04-05,3.327,-0.0008320065702227541,321.4637318326181,kospi
2023-04-06,3.278,0.004212269784022782,322.81782379687587,kospi
2023-04-07,3.288,-0.0007508103949848133,322.5754488190828,kospi
2023-04-08,3.292,-0.00024609711393408507,322.4960639321024,kospi
2023-04-09,3.292,9.019178082203538e-05,322.52515042641653,kospi
2023-04-10,3.244,0.004134171930011199,323.85852485003204,kospi
2023-04-11,3.263,-0.0015103237766687094,323.36939361967416,kospi
2023-04-12,3.258,0.000510346200445877,323.53442396104845,kospi
2023-04-13,3.267,-0.0006681021424089773,323.31826991925703,kospi
2023-04-14,3.284,-0.0013398344770593207,322.88507695415603,kospi
2023-04-15,3.29,-0.00041434745693536,322.7512903436377,kospi
2023-04-16,3.29,9.013698630133682e-05,322.7803821722742,kospi
2023-04-17,3.348,-0.004770661823369715,321.2405061257122,kospi
2023-04-18,3.352,-0.00024343364470580386,321.1623053784789,kospi
2023-04-19,3.37,-0.0014150104491086335,320.7078573605085,kospi
2023-04-20,3.417,-0.0038328793495012725,319.4786228368086,kospi
2023-04-21,3.345,0.006128627486458482,321.43658830606216,kospi
2023-04-22,3.318,0.002357867893063581,322.1944933172849,kospi
2023-04-23,3.318,9.090410958911832e-05,322.22378212081446,kospi
2023-04-24,3.306,0.0010987270433719942,322.5778181042482,kospi
2023-04-25,3.322,-0.0012521003040661949,322.17391832011486,kospi
2023-04-26,3.309,0.0011826560051240165,322.5549392393105,kospi
2023-04-27,3.341,-0.002592112541042302,321.71884053613314,kospi
2023-04-28,3.355,-0.0010813465937676847,321.3709509637685,kospi
2023-04-29,3.367,-0.0009127986446518799,321.0776039952983,kospi
2023-04-30,3.367,9.224657534256941e-05,321.1072223046861,kospi
2023-05-01,3.367,9.224657534256941e-05,321.13684334626146,kospi
2023-05-02,3.372,-0.00032627944829921596,321.0320629941859,kospi
2023-05-03,3.329,0.0036995459103494888,322.2197358499271,kospi
2023-05-04,3.28,0.004211906874418858,323.5768953704268,kospi
2023-05-05,3.277,0.00034218921623851983,323.6876198946465,kospi
2023-05-06,3.277,8.978082191779535e-05,323.71668083520524,kospi
2023-05-07,3.277,8.978082191779535e-05,323.7457443848791,kospi
2023-05-08,3.308,-0.0025134980534816664,322.9320100865448,kospi
2023-05-09,3.309,6.6576518713556965e-06,322.93416005544606,kospi
2023-05-10,3.344,-0.0028431768360319687,322.01600113201295,kospi
2023-05-11,3.289,0.004714784558635721,323.5342372017838,kospi
2023-05-12,3.271,0.0016045273051974451,324.0533567195403,kospi
2023-05-13,3.282,-0.0008353452206931733,323.78266029675507,kospi
2023-05-14,3.282,8.99178082192087e-05,323.8117741239083,kospi
2023-05-15,3.332,-0.004103820154260918,322.4829088390716,kospi
2023-05-16,3.305,0.0023590041238905624,323.2436473509072,kospi
2023-05-17,3.318,-0.0010005969713430263,322.92021073636204,kospi
2023-05-18,3.368,-0.004095202748667037,321.59778700175434,kospi
2023-05-19,3.42,-0.004249851520798931,320.2310441575794,kospi
2023-05-20,3.415,0.0005113161462282356,320.3947834609807,kospi
2023-05-21,3.415,9.356164383578225e-05,320.4247601235977,kospi
2023-05-22,3.399,0.001431018352309854,320.88329383586904,kospi
2023-05-23,3.468,-0.005654601149404748,319.06882679371995,kospi
2023-05-24,3.5,-0.0025663000045947904,318.25000046205315,kospi
2023-05-25,3.598,-0.008014272261813504,315.69945831102797,kospi
2023-05-26,3.635,-0.0029577362434135557,314.76570258115544,kospi
2023-05-27,3.645,-0.0007260263198779482,314.53717439648665,kospi
2023-05-28,3.645,9.986301369857564e-05,314.5685850266421,kospi
2023-05-29,3.645,9.986301369857564e-05,314.59999879355775,kospi
2023-05-30,3.652,-0.0004778646179167678,314.44966258533765,kospi
